series_id,date,value
DFEDTARU,2022-09-30,3.25
DFEDTARU,2022-10-31,3.25
DFEDTARU,2022-11-30,4.0
DFEDTARU,2022-12-31,4.5
DFEDTARU,2023-01-31,4.5
DFEDTARU,2023-02-28,4.75
DFEDTARU,2023-03-31,5.0
DFEDTARU,2023-04-30,5.0
DFEDTARU,2023-05-31,5.25
DFEDTARU,2023-06-30,5.25
DFEDTARU,2023-07-31,5.5
DFEDTARU,2023-08-31,5.5
DFEDTARU,2023-09-30,5.5
DFEDTARU,2023-10-31,5.5
DFEDTARU,2023-11-30,5.5
DFEDTARU,2023-12-31,5.5
DFEDTARU,2024-01-31,5.5
DFEDTARU,2024-02-29,5.5
DFEDTARU,2024-03-31,5.5
DFEDTARU,2024-04-30,5.5
DFEDTARU,2024-05-31,5.5
DFEDTARU,2024-06-30,5.5
DFEDTARU,2024-07-31,5.5
DFEDTARU,2024-08-31,5.5
DFEDTARU,2024-09-30,5.0
DFEDTARU,2024-10-31,5.0
DFEDTARU,2024-11-30,4.75
DFEDTARU,2024-12-31,4.5
DFEDTARU,2025-01-31,4.5
DFEDTARU,2025-02-28,4.5
DFEDTARU,2025-03-31,4.5
DFEDTARU,2025-04-30,4.5
DFEDTARU,2025-05-31,4.5
DFEDTARU,2025-06-30,4.5
DFEDTARU,2025-07-31,4.5
DFEDTARU,2025-08-31,4.5
DFEDTARU,2025-09-30,4.25
DFEDTARU,2025-10-31,4.0
DFEDTARU,2025-11-30,4.0
DFEDTARU,2025-12-31,3.75
DFEDTARU,2026-01-31,3.75
DFEDTARU,2026-02-28,3.75
DFEDTARU,2026-03-31,3.75
DFEDTARU,2026-04-30,3.75
DFEDTARU,2026-05-31,3.75
DFEDTARU,2026-06-30,3.75
DFEDTARU,2026-07-31,3.75
DFEDTARU,2026-08-31,3.75
DFEDTARU,2026-09-22,4.0
DGS1,1962-01-31,3.29
DGS1,1962-02-28,3.21
DGS1,1962-03-30,2.97
DGS1,1962-04-30,3.07
DGS1,1962-05-31,2.99
DGS1,1962-06-29,3.2
DGS1,1962-07-31,3.33
DGS1,1962-08-31,3.14
DGS1,1962-09-28,3.02
DGS1,1962-10-31,2.97
DGS1,1962-11-30,3.02
DGS1,1962-12-31,3.05
DGS1,1963-01-31,3.03
DGS1,1963-02-28,3.02
DGS1,1963-03-29,3.09
DGS1,1963-04-30,3.11
DGS1,1963-05-31,3.2
DGS1,1963-06-28,3.19
DGS1,1963-07-31,3.5
DGS1,1963-08-30,3.59
DGS1,1963-09-30,3.59
DGS1,1963-10-31,3.68
DGS1,1963-11-29,3.74
DGS1,1963-12-31,3.83
DGS1,1964-01-31,3.76
DGS1,1964-02-28,3.91
DGS1,1964-03-31,3.94
DGS1,1964-04-30,3.84
DGS1,1964-05-28,3.84
DGS1,1964-06-30,3.78
DGS1,1964-07-31,3.69
DGS1,1964-08-31,3.81
DGS1,1964-09-30,3.84
DGS1,1964-10-30,3.86
DGS1,1964-11-30,4.1
DGS1,1964-12-31,3.99
DGS1,1965-01-29,3.96
DGS1,1965-02-26,4.09
DGS1,1965-03-31,4.03
DGS1,1965-04-30,4.04
DGS1,1965-05-28,4.04
DGS1,1965-06-30,3.96
DGS1,1965-07-30,4.02
DGS1,1965-08-31,4.13
DGS1,1965-09-30,4.36
DGS1,1965-10-29,4.33
DGS1,1965-11-30,4.4
DGS1,1965-12-31,4.96
DGS1,1966-01-31,4.89
DGS1,1966-02-28,5.01
DGS1,1966-03-31,4.9
DGS1,1966-04-29,4.91
DGS1,1966-05-31,5.04
DGS1,1966-06-30,5.05
DGS1,1966-07-29,5.24
DGS1,1966-08-31,5.84
DGS1,1966-09-30,5.62
DGS1,1966-10-31,5.5
DGS1,1966-11-30,5.45
DGS1,1966-12-30,5.0
DGS1,1967-01-31,4.62
DGS1,1967-02-28,4.76
DGS1,1967-03-31,4.13
DGS1,1967-04-28,4.14
DGS1,1967-05-31,4.18
DGS1,1967-06-30,4.97
DGS1,1967-07-31,5.05
DGS1,1967-08-31,5.2
DGS1,1967-09-29,5.27
DGS1,1967-10-31,5.47
DGS1,1967-11-30,5.65
DGS1,1967-12-29,5.76
DGS1,1968-01-31,5.36
DGS1,1968-02-29,5.43
DGS1,1968-03-29,5.59
DGS1,1968-04-30,6.0
DGS1,1968-05-31,6.06
DGS1,1968-06-28,5.91
DGS1,1968-07-31,5.5
DGS1,1968-08-30,5.43
DGS1,1968-09-30,5.44
DGS1,1968-10-31,5.66
DGS1,1968-11-29,5.78
DGS1,1968-12-31,6.46
DGS1,1969-01-31,6.41
DGS1,1969-02-28,6.47
DGS1,1969-03-28,6.27
DGS1,1969-04-30,6.26
DGS1,1969-05-29,6.64
DGS1,1969-06-30,7.58
DGS1,1969-07-31,7.57
DGS1,1969-08-29,7.64
DGS1,1969-09-30,8.01
DGS1,1969-10-31,7.58
DGS1,1969-11-28,8.04
DGS1,1969-12-31,8.32
DGS1,1970-01-30,8.15
DGS1,1970-02-27,7.11
DGS1,1970-03-31,6.9
DGS1,1970-04-30,7.72
DGS1,1970-05-29,7.65
DGS1,1970-06-30,7.4
DGS1,1970-07-31,7.0
DGS1,1970-08-31,6.84
DGS1,1970-09-30,6.58
DGS1,1970-10-30,6.29
DGS1,1970-11-30,5.06
DGS1,1970-12-31,4.94
DGS1,1971-01-29,4.23
DGS1,1971-02-26,3.69
DGS1,1971-03-31,3.92
DGS1,1971-04-30,4.77
DGS1,1971-05-28,5.13
DGS1,1971-06-30,6.24
DGS1,1971-07-30,6.18
DGS1,1971-08-31,5.28
DGS1,1971-09-30,5.27
DGS1,1971-10-29,4.64
DGS1,1971-11-30,4.76
DGS1,1971-12-31,4.46
DGS1,1972-01-31,4.36
DGS1,1972-02-29,4.34
DGS1,1972-03-30,5.11
DGS1,1972-04-28,4.61
DGS1,1972-05-31,4.64
DGS1,1972-06-30,5.15
DGS1,1972-07-31,4.82
DGS1,1972-08-31,5.4
DGS1,1972-09-29,5.61
DGS1,1972-10-31,5.44
DGS1,1972-11-30,5.35
DGS1,1972-12-29,5.68
DGS1,1973-01-31,6.09
DGS1,1973-02-28,6.43
DGS1,1973-03-30,7.09
DGS1,1973-04-30,6.8
DGS1,1973-05-31,7.16
DGS1,1973-06-29,7.74
DGS1,1973-07-31,8.87
DGS1,1973-08-31,8.47
DGS1,1973-09-28,7.5
DGS1,1973-10-31,7.21
DGS1,1973-11-30,7.28
DGS1,1973-12-31,7.3
DGS1,1974-01-31,7.12
DGS1,1974-02-28,7.16
DGS1,1974-03-29,8.36
DGS1,1974-04-30,8.99
DGS1,1974-05-31,8.71
DGS1,1974-06-28,8.87
DGS1,1974-07-31,9.0
DGS1,1974-08-30,9.73
DGS1,1974-09-30,8.21
DGS1,1974-10-31,7.93
DGS1,1974-11-29,7.66
DGS1,1974-12-31,7.35
DGS1,1975-01-31,6.36
DGS1,1975-02-28,6.01
DGS1,1975-03-31,6.36
DGS1,1975-04-30,6.88
DGS1,1975-05-30,6.08
DGS1,1975-06-30,6.85
DGS1,1975-07-31,7.38
DGS1,1975-08-29,7.56
DGS1,1975-09-30,7.83
DGS1,1975-10-31,6.27
DGS1,1975-11-28,6.68
DGS1,1975-12-31,6.16
DGS1,1976-01-30,5.65
DGS1,1976-02-27,6.21
DGS1,1976-03-31,6.11
DGS1,1976-04-30,6.14
DGS1,1976-05-28,6.75
DGS1,1976-06-30,6.46
DGS1,1976-07-30,6.12
DGS1,1976-08-31,5.9
DGS1,1976-09-30,5.78
DGS1,1976-10-29,5.5
DGS1,1976-11-30,4.95
DGS1,1976-12-31,4.86
DGS1,1977-01-31,5.56
DGS1,1977-02-28,5.56
DGS1,1977-03-31,5.4
DGS1,1977-04-29,5.6
DGS1,1977-05-31,5.86
DGS1,1977-06-30,5.72
DGS1,1977-07-29,6.22
DGS1,1977-08-31,6.36
DGS1,1977-09-30,6.66
DGS1,1977-10-31,7.05
DGS1,1977-11-30,6.92
DGS1,1977-12-30,6.98
DGS1,1978-01-31,7.26
DGS1,1978-02-28,7.32
DGS1,1978-03-31,7.48
DGS1,1978-04-28,7.7
DGS1,1978-05-31,7.94
DGS1,1978-06-30,8.38
DGS1,1978-07-31,8.33
DGS1,1978-08-31,8.48
DGS1,1978-09-29,8.81
DGS1,1978-10-31,9.92
DGS1,1978-11-30,10.09
DGS1,1978-12-29,10.57
DGS1,1979-01-31,10.13
DGS1,1979-02-28,10.33
DGS1,1979-03-30,10.17
DGS1,1979-04-30,10.29
DGS1,1979-05-31,9.91
DGS1,1979-06-29,9.4
DGS1,1979-07-31,9.75
DGS1,1979-08-31,10.4
DGS1,1979-09-28,10.8
DGS1,1979-10-31,12.89
DGS1,1979-11-30,11.88
DGS1,1979-12-31,11.7
DGS1,1980-01-31,12.4
DGS1,1980-02-29,15.45
DGS1,1980-03-31,15.8
DGS1,1980-04-30,11.12
DGS1,1980-05-30,8.83
DGS1,1980-06-30,8.49
DGS1,1980-07-31,9.36
DGS1,1980-08-29,11.15
DGS1,1980-09-30,12.29
DGS1,1980-10-31,13.78
DGS1,1980-11-28,15.13
DGS1,1980-12-31,13.86
DGS1,1981-01-30,14.0
DGS1,1981-02-27,14.59
DGS1,1981-03-31,13.05
DGS1,1981-04-30,15.33
DGS1,1981-05-29,14.81
DGS1,1981-06-30,14.87
DGS1,1981-07-31,16.12
DGS1,1981-08-31,16.97
DGS1,1981-09-30,16.64
DGS1,1981-10-30,14.31
DGS1,1981-11-30,11.82
DGS1,1981-12-31,13.35
DGS1,1982-01-29,14.04
DGS1,1982-02-26,14.27
DGS1,1982-03-31,14.3
DGS1,1982-04-30,13.67
DGS1,1982-05-28,12.93
DGS1,1982-06-30,14.34
DGS1,1982-07-30,12.56
DGS1,1982-08-31,11.13
DGS1,1982-09-30,10.26
DGS1,1982-10-29,9.21
DGS1,1982-11-30,9.38
DGS1,1982-12-31,8.68
DGS1,1983-01-31,8.91
DGS1,1983-02-28,8.61
DGS1,1983-03-31,9.34
DGS1,1983-04-29,8.75
DGS1,1983-05-31,9.48
DGS1,1983-06-30,9.7
DGS1,1983-07-29,10.48
DGS1,1983-08-31,10.59
DGS1,1983-09-30,9.89
DGS1,1983-10-31,9.82
DGS1,1983-11-30,9.98
DGS1,1983-12-30,10.08
DGS1,1984-01-31,9.85
DGS1,1984-02-29,10.21
DGS1,1984-03-30,10.8
DGS1,1984-04-30,11.11
DGS1,1984-05-31,12.15
DGS1,1984-06-29,12.3
DGS1,1984-07-31,11.86
DGS1,1984-08-31,11.96
DGS1,1984-09-28,11.43
DGS1,1984-10-31,10.26
DGS1,1984-11-30,9.71
DGS1,1984-12-31,9.22
DGS1,1985-01-31,9.09
DGS1,1985-02-28,9.72
DGS1,1985-03-29,9.49
DGS1,1985-04-30,8.99
DGS1,1985-05-31,7.98
DGS1,1985-06-28,7.71
DGS1,1985-07-31,8.12
DGS1,1985-08-30,8.03
DGS1,1985-09-30,7.99
DGS1,1985-10-31,7.92
DGS1,1985-11-29,7.85
DGS1,1985-12-31,7.6
DGS1,1986-01-31,7.57
DGS1,1986-02-28,7.43
DGS1,1986-03-31,6.72
DGS1,1986-04-30,6.54
DGS1,1986-05-30,6.88
DGS1,1986-06-30,6.41
DGS1,1986-07-31,6.2
DGS1,1986-08-29,5.52
DGS1,1986-09-30,5.82
DGS1,1986-10-31,5.73
DGS1,1986-11-28,5.76
DGS1,1986-12-31,5.95
DGS1,1987-01-30,5.93
DGS1,1987-02-27,5.9
DGS1,1987-03-31,6.15
DGS1,1987-04-30,6.62
DGS1,1987-05-29,6.88
DGS1,1987-06-30,6.77
DGS1,1987-07-31,6.89
DGS1,1987-08-31,7.23
DGS1,1987-09-30,7.92
DGS1,1987-10-30,6.75
DGS1,1987-11-30,7.0
DGS1,1987-12-31,7.1
DGS1,1988-01-29,6.66
DGS1,1988-02-29,6.63
DGS1,1988-03-31,6.76
DGS1,1988-04-29,7.14
DGS1,1988-05-31,7.66
DGS1,1988-06-30,7.5
DGS1,1988-07-29,7.9
DGS1,1988-08-31,8.28
DGS1,1988-09-30,8.13
DGS1,1988-10-31,8.06
DGS1,1988-11-30,8.62
DGS1,1988-12-30,9.02
DGS1,1989-01-31,9.04
DGS1,1989-02-28,9.4
DGS1,1989-03-31,9.64
DGS1,1989-04-28,9.12
DGS1,1989-05-31,8.86
DGS1,1989-06-30,8.12
DGS1,1989-07-31,7.65
DGS1,1989-08-31,8.28
DGS1,1989-09-29,8.48
DGS1,1989-10-31,7.88
DGS1,1989-11-30,7.72
DGS1,1989-12-29,7.76
DGS1,1990-01-31,8.08
DGS1,1990-02-28,8.12
DGS1,1990-03-30,8.35
DGS1,1990-04-30,8.58
DGS1,1990-05-31,8.22
DGS1,1990-06-29,8.05
DGS1,1990-07-31,7.72
DGS1,1990-08-31,7.76
DGS1,1990-09-28,7.69
DGS1,1990-10-31,7.43
DGS1,1990-11-30,7.31
DGS1,1990-12-31,6.82
DGS1,1991-01-31,6.51
DGS1,1991-02-28,6.41
DGS1,1991-03-28,6.28
DGS1,1991-04-30,6.06
DGS1,1991-05-31,6.16
DGS1,1991-06-28,6.32
DGS1,1991-07-31,6.19
DGS1,1991-08-30,5.72
DGS1,1991-09-30,5.42
DGS1,1991-10-31,5.1
DGS1,1991-11-29,4.69
DGS1,1991-12-31,4.12
DGS1,1992-01-31,4.23
DGS1,1992-02-28,4.35
DGS1,1992-03-31,4.54
DGS1,1992-04-30,4.4
DGS1,1992-05-29,4.24
DGS1,1992-06-30,4.05
DGS1,1992-07-31,3.62
DGS1,1992-08-31,3.47
DGS1,1992-09-30,3.06
DGS1,1992-10-30,3.54
DGS1,1992-11-30,3.83
DGS1,1992-12-31,3.61
DGS1,1993-01-29,3.39
DGS1,1993-02-26,3.32
DGS1,1993-03-31,3.32
DGS1,1993-04-30,3.26
DGS1,1993-05-28,3.62
DGS1,1993-06-30,3.45
DGS1,1993-07-30,3.53
DGS1,1993-08-31,3.38
DGS1,1993-09-30,3.39
DGS1,1993-10-29,3.47
DGS1,1993-11-30,3.65
DGS1,1993-12-31,3.63
DGS1,1994-01-31,3.53
DGS1,1994-02-28,4.03
DGS1,1994-03-31,4.5
DGS1,1994-04-29,5.07
DGS1,1994-05-31,5.38
DGS1,1994-06-30,5.51
DGS1,1994-07-29,5.37
DGS1,1994-08-31,5.56
DGS1,1994-09-30,5.96
DGS1,1994-10-31,6.18
DGS1,1994-11-30,6.91
DGS1,1994-12-30,7.2
DGS1,1995-01-31,6.84
DGS1,1995-02-28,6.44
DGS1,1995-03-31,6.49
DGS1,1995-04-28,6.32
DGS1,1995-05-31,5.8
DGS1,1995-06-30,5.65
DGS1,1995-07-31,5.67
DGS1,1995-08-31,5.65
DGS1,1995-09-29,5.65
DGS1,1995-10-31,5.55
DGS1,1995-11-30,5.36
DGS1,1995-12-29,5.18
DGS1,1996-01-31,4.9
DGS1,1996-02-29,5.23
DGS1,1996-03-29,5.41
DGS1,1996-04-30,5.62
DGS1,1996-05-31,5.77
DGS1,1996-06-28,5.7
DGS1,1996-07-31,5.85
DGS1,1996-08-30,5.91
DGS1,1996-09-30,5.71
DGS1,1996-10-31,5.44
DGS1,1996-11-29,5.38
DGS1,1996-12-31,5.51
DGS1,1997-01-31,5.58
DGS1,1997-02-28,5.67
DGS1,1997-03-31,6.02
DGS1,1997-04-30,5.9
DGS1,1997-05-30,5.78
DGS1,1997-06-30,5.67
DGS1,1997-07-31,5.45
DGS1,1997-08-29,5.59
DGS1,1997-09-30,5.47
DGS1,1997-10-31,5.36
DGS1,1997-11-28,5.52
DGS1,1997-12-31,5.51
DGS1,1998-01-30,5.24
DGS1,1998-02-27,5.41
DGS1,1998-03-31,5.41
DGS1,1998-04-30,5.4
DGS1,1998-05-29,5.42
DGS1,1998-06-30,5.38
DGS1,1998-07-31,5.38
DGS1,1998-08-31,4.95
DGS1,1998-09-30,4.41
DGS1,1998-10-30,4.18
DGS1,1998-11-30,4.53
DGS1,1998-12-31,4.53
DGS1,1999-01-29,4.51
DGS1,1999-02-26,4.88
DGS1,1999-03-31,4.72
DGS1,1999-04-30,4.78
DGS1,1999-05-28,4.97
DGS1,1999-06-30,5.07
DGS1,1999-07-30,5.13
DGS1,1999-08-31,5.3
DGS1,1999-09-30,5.22
DGS1,1999-10-29,5.43
DGS1,1999-11-30,5.7
DGS1,1999-12-31,5.98
DGS1,2000-01-31,6.3
DGS1,2000-02-29,6.2
DGS1,2000-03-31,6.28
DGS1,2000-04-28,6.24
DGS1,2000-05-31,6.37
DGS1,2000-06-30,6.08
DGS1,2000-07-31,6.07
DGS1,2000-08-31,6.22
DGS1,2000-09-29,6.07
DGS1,2000-10-31,6.12
DGS1,2000-11-30,5.92
DGS1,2000-12-29,5.32
DGS1,2001-01-31,4.6
DGS1,2001-02-28,4.47
DGS1,2001-03-30,4.09
DGS1,2001-04-30,3.94
DGS1,2001-05-31,3.63
DGS1,2001-06-29,3.72
DGS1,2001-07-31,3.53
DGS1,2001-08-31,3.41
DGS1,2001-09-28,2.49
DGS1,2001-10-31,2.07
DGS1,2001-11-30,2.06
DGS1,2001-12-31,2.17
DGS1,2002-01-31,2.29
DGS1,2002-02-28,2.25
DGS1,2002-03-28,2.7
DGS1,2002-04-30,2.35
DGS1,2002-05-31,2.34
DGS1,2002-06-28,2.06
DGS1,2002-07-31,1.8
DGS1,2002-08-30,1.74
DGS1,2002-09-30,1.53
DGS1,2002-10-31,1.46
DGS1,2002-11-29,1.56
DGS1,2002-12-31,1.32
DGS1,2003-01-31,1.31
DGS1,2003-02-28,1.24
DGS1,2003-03-31,1.19
DGS1,2003-04-30,1.22
DGS1,2003-05-30,1.13
DGS1,2003-06-30,1.09
DGS1,2003-07-31,1.28
DGS1,2003-08-29,1.35
DGS1,2003-09-30,1.15
DGS1,2003-10-31,1.31
DGS1,2003-11-28,1.39
DGS1,2003-12-31,1.26
DGS1,2004-01-30,1.28
DGS1,2004-02-27,1.21
DGS1,2004-03-31,1.2
DGS1,2004-04-30,1.55
DGS1,2004-05-28,1.83
DGS1,2004-06-30,2.09
DGS1,2004-07-30,2.13
DGS1,2004-08-31,1.99
DGS1,2004-09-30,2.21
DGS1,2004-10-29,2.28
DGS1,2004-11-30,2.63
DGS1,2004-12-31,2.75
DGS1,2005-01-31,2.96
DGS1,2005-02-28,3.2
DGS1,2005-03-31,3.35
DGS1,2005-04-29,3.33
DGS1,2005-05-31,3.32
DGS1,2005-06-30,3.45
DGS1,2005-07-29,3.8
DGS1,2005-08-31,3.77
DGS1,2005-09-30,4.01
DGS1,2005-10-31,4.31
DGS1,2005-11-30,4.34
DGS1,2005-12-30,4.38
DGS1,2006-01-31,4.58
DGS1,2006-02-28,4.73
DGS1,2006-03-31,4.82
DGS1,2006-04-28,4.9
DGS1,2006-05-31,5.07
DGS1,2006-06-30,5.21
DGS1,2006-07-31,5.11
DGS1,2006-08-31,5.01
DGS1,2006-09-29,4.91
DGS1,2006-10-31,4.99
DGS1,2006-11-30,4.94
DGS1,2006-12-29,5.0
DGS1,2007-01-31,5.09
DGS1,2007-02-28,4.96
DGS1,2007-03-30,4.9
DGS1,2007-04-30,4.89
DGS1,2007-05-31,4.95
DGS1,2007-06-29,4.91
DGS1,2007-07-31,4.85
DGS1,2007-08-31,4.19
DGS1,2007-09-28,4.05
DGS1,2007-10-31,4.04
DGS1,2007-11-30,3.26
DGS1,2007-12-31,3.34
DGS1,2008-01-31,2.11
DGS1,2008-02-29,1.77
DGS1,2008-03-31,1.55
DGS1,2008-04-30,1.85
DGS1,2008-05-30,2.22
DGS1,2008-06-30,2.36
DGS1,2008-07-31,2.27
DGS1,2008-08-29,2.17
DGS1,2008-09-30,1.78
DGS1,2008-10-31,1.34
DGS1,2008-11-28,0.9
DGS1,2008-12-31,0.37
DGS1,2009-01-30,0.51
DGS1,2009-02-27,0.72
DGS1,2009-03-31,0.57
DGS1,2009-04-30,0.49
DGS1,2009-05-29,0.47
DGS1,2009-06-30,0.56
DGS1,2009-07-31,0.48
DGS1,2009-08-31,0.43
DGS1,2009-09-30,0.4
DGS1,2009-10-30,0.37
DGS1,2009-11-30,0.27
DGS1,2009-12-31,0.47
DGS1,2010-01-29,0.3
DGS1,2010-02-26,0.32
DGS1,2010-03-31,0.41
DGS1,2010-04-30,0.41
DGS1,2010-05-28,0.34
DGS1,2010-06-30,0.32
DGS1,2010-07-30,0.29
DGS1,2010-08-31,0.25
DGS1,2010-09-30,0.27
DGS1,2010-10-29,0.22
DGS1,2010-11-30,0.27
DGS1,2010-12-31,0.29
DGS1,2011-01-31,0.26
DGS1,2011-02-28,0.25
DGS1,2011-03-31,0.3
DGS1,2011-04-29,0.22
DGS1,2011-05-31,0.18
DGS1,2011-06-30,0.19
DGS1,2011-07-29,0.2
DGS1,2011-08-31,0.1
DGS1,2011-09-30,0.13
DGS1,2011-10-31,0.12
DGS1,2011-11-30,0.12
DGS1,2011-12-30,0.12
DGS1,2012-01-31,0.13
DGS1,2012-02-29,0.18
DGS1,2012-03-30,0.19
DGS1,2012-04-30,0.2
DGS1,2012-05-31,0.18
DGS1,2012-06-29,0.21
DGS1,2012-07-31,0.16
DGS1,2012-08-31,0.16
DGS1,2012-09-28,0.17
DGS1,2012-10-31,0.18
DGS1,2012-11-30,0.18
DGS1,2012-12-31,0.16
DGS1,2013-01-31,0.15
DGS1,2013-02-28,0.17
DGS1,2013-03-28,0.14
DGS1,2013-04-30,0.11
DGS1,2013-05-31,0.14
DGS1,2013-06-28,0.15
DGS1,2013-07-31,0.11
DGS1,2013-08-30,0.13
DGS1,2013-09-30,0.1
DGS1,2013-10-31,0.1
DGS1,2013-11-29,0.13
DGS1,2013-12-31,0.13
DGS1,2014-01-31,0.1
DGS1,2014-02-28,0.12
DGS1,2014-03-31,0.13
DGS1,2014-04-30,0.11
DGS1,2014-05-30,0.1
DGS1,2014-06-30,0.11
DGS1,2014-07-31,0.12
DGS1,2014-08-29,0.09
DGS1,2014-09-30,0.13
DGS1,2014-10-31,0.11
DGS1,2014-11-28,0.13
DGS1,2014-12-31,0.25
DGS1,2015-01-30,0.18
DGS1,2015-02-27,0.22
DGS1,2015-03-31,0.26
DGS1,2015-04-30,0.24
DGS1,2015-05-29,0.26
DGS1,2015-06-30,0.28
DGS1,2015-07-31,0.33
DGS1,2015-08-31,0.39
DGS1,2015-09-30,0.33
DGS1,2015-10-30,0.34
DGS1,2015-11-30,0.51
DGS1,2015-12-31,0.65
DGS1,2016-01-29,0.47
DGS1,2016-02-29,0.62
DGS1,2016-03-31,0.59
DGS1,2016-04-29,0.56
DGS1,2016-05-31,0.68
DGS1,2016-06-30,0.45
DGS1,2016-07-29,0.5
DGS1,2016-08-31,0.61
DGS1,2016-09-30,0.59
DGS1,2016-10-31,0.66
DGS1,2016-11-30,0.8
DGS1,2016-12-30,0.85
DGS1,2017-01-31,0.84
DGS1,2017-02-28,0.88
DGS1,2017-03-31,1.03
DGS1,2017-04-28,1.07
DGS1,2017-05-31,1.17
DGS1,2017-06-30,1.24
DGS1,2017-07-31,1.23
DGS1,2017-08-31,1.23
DGS1,2017-09-29,1.31
DGS1,2017-10-31,1.43
DGS1,2017-11-30,1.62
DGS1,2017-12-29,1.76
DGS1,2018-01-31,1.9
DGS1,2018-02-28,2.07
DGS1,2018-03-29,2.09
DGS1,2018-04-30,2.24
DGS1,2018-05-31,2.23
DGS1,2018-06-29,2.33
DGS1,2018-07-31,2.44
DGS1,2018-08-31,2.46
DGS1,2018-09-28,2.59
DGS1,2018-10-31,2.69
DGS1,2018-11-30,2.7
DGS1,2018-12-31,2.63
DGS1,2019-01-31,2.55
DGS1,2019-02-28,2.54
DGS1,2019-03-29,2.4
DGS1,2019-04-30,2.39
DGS1,2019-05-31,2.21
DGS1,2019-06-28,1.92
DGS1,2019-07-31,2.0
DGS1,2019-08-30,1.76
DGS1,2019-09-30,1.75
DGS1,2019-10-31,1.53
DGS1,2019-11-29,1.6
DGS1,2019-12-31,1.59
DGS1,2020-01-31,1.45
DGS1,2020-02-28,0.97
DGS1,2020-03-31,0.17
DGS1,2020-04-30,0.16
DGS1,2020-05-29,0.17
DGS1,2020-06-30,0.16
DGS1,2020-07-31,0.11
DGS1,2020-08-31,0.12
DGS1,2020-09-30,0.12
DGS1,2020-10-30,0.13
DGS1,2020-11-30,0.11
DGS1,2020-12-31,0.1
DGS1,2021-01-29,0.1
DGS1,2021-02-26,0.08
DGS1,2021-03-31,0.07
DGS1,2021-04-30,0.05
DGS1,2021-05-28,0.05
DGS1,2021-06-30,0.07
DGS1,2021-07-30,0.07
DGS1,2021-08-31,0.07
DGS1,2021-09-30,0.09
DGS1,2021-10-29,0.15
DGS1,2021-11-30,0.24
DGS1,2021-12-31,0.39
DGS1,2022-01-31,0.78
DGS1,2022-02-28,1.01
DGS1,2022-03-31,1.63
DGS1,2022-04-29,2.1
DGS1,2022-05-31,2.08
DGS1,2022-06-30,2.8
DGS1,2022-07-29,2.98
DGS1,2022-08-31,3.5
DGS1,2022-09-30,4.05
DGS1,2022-10-31,4.66
DGS1,2022-11-30,4.74
DGS1,2022-12-30,4.73
DGS1,2023-01-31,4.68
DGS1,2023-02-28,5.02
DGS1,2023-03-31,4.64
DGS1,2023-04-28,4.8
DGS1,2023-05-31,5.18
DGS1,2023-06-30,5.4
DGS1,2023-07-31,5.37
DGS1,2023-08-31,5.37
DGS1,2023-09-29,5.46
DGS1,2023-10-31,5.44
DGS1,2023-11-30,5.16
DGS1,2023-12-29,4.79
DGS1,2024-01-31,4.73
DGS1,2024-02-29,5.01
DGS1,2024-03-28,5.03
DGS1,2024-04-30,5.25
DGS1,2024-05-31,5.18
DGS1,2024-06-28,5.09
DGS1,2024-07-31,4.73
DGS1,2024-08-30,4.38
DGS1,2024-09-30,3.98
DGS1,2024-10-31,4.27
DGS1,2024-11-29,4.3
DGS1,2024-12-31,4.16
DGS1,2025-01-31,4.17
DGS1,2025-02-28,4.08
DGS1,2025-03-31,4.03
DGS1,2025-04-30,3.85
DGS1,2025-05-30,4.11
DGS1,2025-06-30,3.96
DGS1,2025-07-31,4.1
DGS1,2025-08-29,3.83
DGS1,2025-09-30,3.68
DGS1,2025-10-31,3.7
DGS1,2025-11-28,3.61
DGS1,2025-12-31,3.48
DGS1,2026-01-30,3.48
DGS1,2026-02-27,3.48
DGS1,2026-03-31,3.68
DGS1,2026-04-30,3.72
DGS1,2026-05-29,3.79
DGS1,2026-06-30,3.98
DGS1,2026-07-31,4.08
DGS1,2026-08-31,4.16
DGS1,2026-09-21,4.45
EFFR,2000-07-31,6.64
EFFR,2000-08-31,6.65
EFFR,2000-09-29,6.6
EFFR,2000-10-31,6.59
EFFR,2000-11-30,6.62
EFFR,2000-12-29,5.41
EFFR,2001-01-31,5.74
EFFR,2001-02-28,5.59
EFFR,2001-03-30,5.29
EFFR,2001-04-30,4.67
EFFR,2001-05-31,4.24
EFFR,2001-06-29,3.95
EFFR,2001-07-31,3.82
EFFR,2001-08-31,3.66
EFFR,2001-09-28,2.75
EFFR,2001-10-31,2.66
EFFR,2001-11-30,2.06
EFFR,2001-12-31,1.52
EFFR,2002-01-31,1.85
EFFR,2002-02-28,1.83
EFFR,2002-03-29,1.74
EFFR,2002-04-30,1.82
EFFR,2002-05-31,1.79
EFFR,2002-06-28,1.73
EFFR,2002-07-31,1.76
EFFR,2002-08-30,1.81
EFFR,2002-09-30,1.85
EFFR,2002-10-31,1.82
EFFR,2002-11-29,1.23
EFFR,2002-12-31,1.16
EFFR,2003-01-31,1.33
EFFR,2003-02-28,1.33
EFFR,2003-03-31,1.38
EFFR,2003-04-30,1.31
EFFR,2003-05-30,1.28
EFFR,2003-06-30,1.45
EFFR,2003-07-31,1.04
EFFR,2003-08-29,1.01
EFFR,2003-09-30,1.17
